GEOLABEL,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
Euro area,16.5,16.5,16.2,16.2,16,15.7,15.8,15.8,15.9,15.9,15.8,15.7,15.9,15.8,15.8,16.9,17.8,18.7,19.4,19.8,18.7,18.2,18,18.1,18.5,18.5,18.3,18.6,17.8,17.2,16.5,16.2,16,15.8,15.5,0
European Union,15.9,15.9,15.7,15.6,15.5,15.1,15.3,15.1,15.3,15.4,15.2,15.1,15.3,15.3,15.3,16.4,17.3,18.3,18.9,19.1,18.1,17.7,17.7,17.8,18.3,18.2,18.1,18.3,17.6,16.9,16.2,16,15.8,15.6,15.4,0
Belgium,15.6,15.6,15.6,13.8,13.8,13.8,12.5,12.5,12.5,15.1,15.1,15.1,12.4,12.4,12.4,15.6,15.6,15.6,16.8,16.8,16.8,16.4,16.4,16.4,19.3,19.3,19.3,19.2,19.2,19.2,18.4,18.4,18.4,0,0,0
Bulgaria,11.4,11.1,11,10.3,10.2,10.2,9.8,9.3,9.3,9.6,10.2,10.9,13.5,13.8,14.6,18.6,18.1,16.1,15.4,15.8,16.1,15.7,15.5,15.9,17.8,17.3,16.3,14.4,14.7,15.1,15.7,16.6,16.8,15.9,15.6,0
Czechia,5.5,6,6.5,7,6.5,5.8,5.6,4.4,5.5,5.6,4.9,5.1,5.3,5.4,6.9,6.3,7.8,9,10,7.5,8.3,8.9,9.2,10.6,11.4,9.2,10.4,8.5,7.8,7.2,7.6,8.3,6.5,7.7,6.5,0
Denmark,11,10.6,10.9,9.7,9.5,8.9,9.7,9.7,10.2,10.2,10.2,10,10,9.5,9.7,10.3,12.3,13.1,13.2,12.1,12,12.2,12.2,12.3,12.5,13,12.9,11.5,10.2,9.2,9,10.2,11.8,11.7,11.2,0
Germany,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.9,6,6.2,6.4,6.7,7,7.3,7.5,7.7,7.8,7.8,7.8,7.8,7.8,7.7,7.6,7.4,7.1,6.9,6.7,6.6,6.5,6.4,6.4,0
Estonia,9.1,7.3,5.6,11.7,14.4,16.4,13.8,14.8,11.8,11.7,11.7,11.2,9.4,8.1,10.5,11.7,16.9,22.3,24.6,22.4,22.7,23,22.6,17.7,17.9,16,16.1,15.3,18.3,19.1,19.1,14.5,14.9,15.8,15.4,0
Ireland,12.2,12.3,12.7,13.3,13.7,13.5,13,12.6,12,11.2,11.1,11.5,11.6,11.9,12.5,13.5,15,16.9,19.2,19.9,20.5,17.4,16.7,15.4,16.2,17.7,19.1,20.2,18.2,15.7,12.9,11.1,10.3,10.5,10.7,10.6
Greece,41.2,37,39.2,34,32.3,34.8,32.7,33.7,35.5,34.2,34.9,33,31,37.1,34,32,39.8,36.6,36.2,40.6,30.3,35.4,38.5,33,44.6,41.6,40.8,48.1,37.9,30.2,32.5,32.1,27,32.8,39.1,0
